Total,CR,EffN,RID,Dist
992,0.009848719,101.5360463,93,Normal-1
1010,0.010377886,96.35873676,94,Normal-1
1005,0.010330816,96.79777437,95,Normal-1
990,0.009996834,100.0316714,96,Normal-1
1003,0.010185014,98.18347011,97,Normal-1
1002,0.010356909,96.55390836,98,Normal-1
995,0.010292913,97.15422397,99,Normal-1
1008,0.009973834,100.2623469,100,Normal-1
1006,0.010066961,99.33483985,101,Normal-1
1008,0.009975804,100.2425439,102,Normal-1
998,0.010166773,98.35962831,103,Normal-1
1008,0.010155105,98.47264261,104,Normal-1
979,0.009957575,100.4260541,105,Normal-1
1000,0.009977978,100.2207063,106,Normal-1
1007,0.00990877,100.9207013,107,Normal-1
996,0.009866602,101.3520147,108,Normal-1
1020,0.010159903,98.42613636,109,Normal-1
1008,0.010383664,96.30512334,110,Normal-1
1018,0.010010567,99.8944423,111,Normal-1
995,0.010133161,98.68589104,112,Normal-1
1010,0.010185558,98.17822736,113,Normal-1
1018,0.010163179,98.39441171,114,Normal-1
1004,0.010216363,97.88219285,115,Normal-1
1001,0.010001998,99.98002397,116,Normal-1
1002,0.010215334,97.89205544,117,Normal-1
1003,0.009926309,100.7423817,118,Normal-1
983,0.010087993,99.12774697,119,Normal-1
1015,0.010172851,98.3008596,120,Normal-1
986,0.009997838,100.0216272,121,Normal-1
1000,0.010214214,97.90278322,122,Normal-1
1002,0.010071765,99.28746783,123,Normal-1
997,0.010034118,99.65997591,124,Normal-1
981,0.010399634,96.15723145,125,Normal-1
1008,0.01012555,98.76007005,126,Normal-1
994,0.009952971,100.4725163,127,Normal-1
996,0.010135012,98.66786141,128,Normal-1
1007,0.009956152,100.4404125,129,Normal-1
997,0.0098025,102.0147935,130,Normal-1
1000,0.010102102,98.98929845,131,Normal-1
1012,0.010080811,99.19837115,132,Normal-1
985,0.010179109,98.24042165,133,Normal-1
1012,0.010018258,99.8177561,134,Normal-1
1003,0.010049691,99.50554455,135,Normal-1
998,0.010170793,98.32075099,136,Normal-1
1008,0.010283176,97.24621575,137,Normal-1
1010,0.010107056,98.9407767,138,Normal-1
994,0.010092782,99.08070669,139,Normal-1
997,0.010169061,98.33749257,140,Normal-1
995,0.010167538,98.35222753,141,Normal-1
1001,0.010255744,97.50633158,142,Normal-1
988,0.010338859,96.7224757,143,Normal-1
1004,0.010013783,99.86235621,144,Normal-1
992,0.010125403,98.76150291,145,Normal-1
990,0.010301192,97.07614515,146,Normal-1
986,0.010224359,97.80563948,147,Normal-1
998,0.010317526,96.9224625,148,Normal-1
994,0.009936761,100.6364192,149,Normal-1
1002,0.010199381,98.04516129,150,Normal-1
994,0.009975259,100.2480195,151,Normal-1
1001,0.010071928,99.28585598,152,Normal-1
1018,0.010062725,99.37665579,153,Normal-1
1016,0.00987355,101.2806914,154,Normal-1
998,0.009907478,100.9338608,155,Normal-1
1000,0.010214214,97.90278322,156,Normal-1
990,0.010207229,97.96978187,157,Normal-1
995,0.010173604,98.29357981,158,Normal-1
1007,0.010208856,97.95416747,159,Normal-1
999,0.01026678,97.40152403,160,Normal-1
993,0.009938521,100.6185904,161,Normal-1
989,0.009853326,101.488575,162,Normal-1
1000,0.009991992,100.0801443,163,Normal-1
998,0.010060241,99.4011988,164,Normal-1
1007,0.010305594,97.03467433,165,Normal-1
988,0.010043521,99.56667347,166,Normal-1
983,0.010116999,98.84353881,167,Normal-1
1001,0.010307692,97.01492537,168,Normal-1
986,0.010034905,99.65216499,169,Normal-1
1001,0.009986014,100.140056,170,Normal-1
1006,0.01004718,99.53041937,171,Normal-1
1006,0.010167849,98.34922179,172,Normal-1
989,0.010293389,97.14973156,173,Normal-1
993,0.010241042,97.64631245,174,Normal-1
1003,0.009858648,101.4337909,175,Normal-1
997,0.010056273,99.44041658,176,Normal-1
1012,0.010004574,99.95427902,177,Normal-1
1007,0.009950229,100.5001984,178,Normal-1
1005,0.010021605,99.78441456,179,Normal-1
978,0.010055405,99.44900083,180,Normal-1
986,0.010076091,99.24483957,181,Normal-1
1004,0.01040504,96.10727238,182,Normal-1
1000,0.010144144,98.57904085,183,Normal-1
988,0.009949177,100.5108225,184,Normal-1
984,0.010166737,98.35997559,185,Normal-1
1001,0.010107892,98.93259537,186,Normal-1
1000,0.010164164,98.38487296,187,Normal-1
982,0.009878112,101.2339218,188,Normal-1
1000,0.010076076,99.24498311,189,Normal-1
1004,0.010125003,98.7653982,190,Normal-1
1004,0.010001867,99.98133439,191,Normal-1
990,0.010074455,99.26094891,192,Normal-1
1000,0.010396396,96.18717504,193,Normal-1
1007,0.009983791,100.1623492,194,Normal-1
1014,0.010208512,97.9574671,195,Normal-1
995,0.010114961,98.86345462,196,Normal-1
1006,0.010021463,99.78582708,197,Normal-1
995,0.010561864,94.68026039,198,Normal-1
997,0.010306018,97.03068204,199,Normal-1
1014,0.010064429,99.35983749,200,Normal-1
995,0.01021607,97.88499604,201,Normal-1
1001,0.009932068,100.683967,202,Normal-1
1008,0.010206333,97.97837838,203,Normal-1
992,0.010212884,97.91553785,204,Normal-1
985,0.010123396,98.78108439,205,Normal-1
1002,0.010127597,98.74010632,206,Normal-1
995,0.00999363,100.0637394,207,Normal-1
1015,0.010277786,97.29722065,208,Normal-1
986,0.010131691,98.70020325,209,Normal-1
1020,0.010142585,98.59419465,210,Normal-1
991,0.009868616,101.3313365,211,Normal-1
1008,0.010025063,99.75,212,Normal-1
1019,0.009940791,100.5956168,213,Normal-1
1009,0.010109412,98.91772029,214,Normal-1
1014,0.010210459,97.93878719,215,Normal-1
1007,0.009766624,102.389529,216,Normal-1
989,0.010205377,97.98756518,217,Normal-1
1005,0.009974034,100.2603339,218,Normal-1
1008,0.010255592,97.50778098,219,Normal-1
995,0.010007785,99.92220651,220,Normal-1
1005,0.009977998,100.2205006,221,Normal-1
1004,0.010180614,98.22590714,222,Normal-1
1017,0.010096083,99.04831288,223,Normal-1
998,0.009929588,100.7091093,224,Normal-1
1004,0.010103157,98.97896599,225,Normal-1
997,0.010092527,99.08321692,226,Normal-1
989,0.010078475,99.22136474,227,Normal-1
1000,0.01016016,98.42364532,228,Normal-1
1000,0.01,100,229,Normal-1
1015,0.010343856,96.67574676,230,Normal-1
994,0.010196121,98.07651033,231,Normal-1
997,0.010116695,98.84650607,232,Normal-1
1016,0.010055855,99.44455159,233,Normal-1
1005,0.010031516,99.68583284,234,Normal-1
996,0.009955399,100.4480032,235,Normal-1
1002,0.010287118,97.20895522,236,Normal-1
1001,0.0103996,96.15754083,237,Normal-1
1011,0.00995975,100.4041298,238,Normal-1
993,0.010157798,98.44653208,239,Normal-1
989,0.009961807,100.3833984,240,Normal-1
987,0.010172815,98.30121212,241,Normal-1
994,0.010183964,98.19359331,242,Normal-1
999,0.009903691,100.9724529,243,Normal-1
1010,0.009930428,100.7005929,244,Normal-1
976,0.010161833,98.40744571,245,Normal-1
998,0.010239134,97.66450726,246,Normal-1
996,0.009908983,100.9185336,247,Normal-1
1009,0.010192002,98.11614895,248,Normal-1
1010,0.010093319,99.07544235,249,Normal-1
1001,0.009728272,102.7931814,250,Normal-1
1010,0.01017182,98.31082385,251,Normal-1
995,0.010028007,99.72070982,252,Normal-1
999,0.010088245,99.12527341,253,Normal-1
1001,0.010367632,96.45403739,254,Normal-1
987,0.010141988,98.6,255,Normal-1
993,0.010003492,99.96509032,256,Normal-1
985,0.010156411,98.45997562,257,Normal-1
990,0.010160248,98.42279855,258,Normal-1
1000,0.00985986,101.4213198,259,Normal-1
988,0.010059929,99.40428135,260,Normal-1
992,0.01002775,99.72327044,261,Normal-1
997,0.010066344,99.34093637,262,Normal-1
1003,0.009858648,101.4337909,263,Normal-1
989,0.010058006,99.42328042,264,Normal-1
1026,0.00988732,101.1396422,265,Normal-1
1003,0.010220835,97.83936916,266,Normal-1
1004,0.009964132,100.3599761,267,Normal-1
1010,0.010097244,99.03692906,268,Normal-1
994,0.0098395,101.6311779,269,Normal-1
1007,0.010570144,94.60608891,270,Normal-1
998,0.01002406,99.75997594,271,Normal-1
973,0.010021612,99.78434269,272,Normal-1
995,0.010205959,97.98196949,273,Normal-1
1000,0.01033033,96.80232558,274,Normal-1
1002,0.010133579,98.68181818,275,Normal-1
997,0.010054259,99.46033654,276,Normal-1
1018,0.009985454,100.1456761,277,Normal-1
994,0.010246778,97.59165513,278,Normal-1
1020,0.010077161,99.23429444,279,Normal-1
995,0.010238314,97.67232866,280,Normal-1
980,0.009937254,100.6314244,281,Normal-1
1001,0.010063936,99.36470121,282,Normal-1
1011,0.010247672,97.5831422,283,Normal-1
991,0.01014382,98.58219453,284,Normal-1
995,0.010147316,98.54822639,285,Normal-1
996,0.009898892,101.0214067,286,Normal-1
991,0.010121396,98.80060423,287,Normal-1
982,0.01010856,98.92606285,288,Normal-1
1013,0.010017988,99.82044791,289,Normal-1
1000,0.009767768,102.3775364,290,Normal-1
995,0.009809611,101.9408369,291,Normal-1
1004,0.01012699,98.74602863,292,Normal-1
1009,0.009997326,100.0267506,293,Normal-1
1008,0.01007038,99.30111524,294,Normal-1
980,0.009914323,100.8641716,295,Normal-1
1015,0.010135929,98.65893405,296,Normal-1
996,0.010066396,99.340417,297,Normal-1
1009,0.009908836,100.9200238,298,Normal-1
980,0.009883054,101.1832947,299,Normal-1
1011,0.010083145,99.17540793,300,Normal-1
1007,0.009940358,100.6,301,Normal-1
998,0.01000999,99.9002008,302,Normal-1
1004,0.009906535,100.9434643,303,Normal-1
1000,0.010124124,98.77397667,304,Normal-1
990,0.009915127,100.8559951,305,Normal-1
1010,0.009961829,100.3831757,306,Normal-1
989,0.010227891,97.77186312,307,Normal-1
1015,0.009978527,100.2151899,308,Normal-1
1000,0.009843844,101.5863331,309,Normal-1
1002,0.009976052,100.240056,310,Normal-1
1012,0.009959614,100.4054956,311,Normal-1
995,0.010191804,98.11805556,312,Normal-1
1007,0.010106195,98.94920883,313,Normal-1
999,0.010106299,98.94819373,314,Normal-1
991,0.009868616,101.3313365,315,Normal-1
1001,0.010171828,98.31074445,316,Normal-1
1004,0.010015769,99.84255404,317,Normal-1
1001,0.010053946,99.46343402,318,Normal-1
1008,0.009971864,100.2821577,319,Normal-1
988,0.010113254,98.88014602,320,Normal-1
1007,0.00990877,100.9207013,321,Normal-1
1002,0.010021914,99.78133705,322,Normal-1
986,0.010104921,98.96168739,323,Normal-1
1006,0.00993838,100.6200239,324,Normal-1
998,0.009967779,100.3232507,325,Normal-1
979,0.010156017,98.4638009,326,Normal-1
1003,0.009832777,101.7006679,327,Normal-1
990,0.010156162,98.46238938,328,Normal-1
1005,0.01012864,98.72994129,329,Normal-1
996,0.009977599,100.2245146,330,Normal-1
993,0.009997401,100.0259951,331,Normal-1
998,0.010194913,98.08813091,332,Normal-1
1008,0.010214215,97.90277778,333,Normal-1
983,0.010123215,98.78284896,334,Normal-1
992,0.010174229,98.28754249,335,Normal-1
1003,0.009878548,101.2294521,336,Normal-1
998,0.010329586,96.80930142,337,Normal-1
1007,0.009977869,100.2218045,338,Normal-1
1014,0.010035223,99.64901048,339,Normal-1
1020,0.010565914,94.64396285,340,Normal-1
1010,0.010073693,99.26845899,341,Normal-1
1018,0.010058862,99.4148262,342,Normal-1
993,0.010029887,99.70202429,343,Normal-1
978,0.010281463,97.26241857,344,Normal-1
998,0.010283355,97.24452697,345,Normal-1
1009,0.010115311,98.8600311,346,Normal-1
987,0.009963193,100.3694307,347,Normal-1
994,0.010177885,98.2522397,348,Normal-1
998,0.010247174,97.5878776,349,Normal-1
994,0.009971207,100.2887624,350,Normal-1
1005,0.009908624,100.9221844,351,Normal-1
993,0.010001462,99.98538368,352,Normal-1
994,0.01013736,98.64501299,353,Normal-1
996,0.010215737,97.88818649,354,Normal-1
990,0.010147992,98.54166667,355,Normal-1
1007,0.010031173,99.6892344,356,Normal-1
1007,0.010169371,98.33449816,357,Normal-1
1008,0.009940338,100.6001982,358,Normal-1
1000,0.010012012,99.880024,359,Normal-1
990,0.010286893,97.21108022,360,Normal-1
995,0.009934987,100.6543863,361,Normal-1
999,0.009929769,100.7072727,362,Normal-1
1005,0.01007314,99.27390791,363,Normal-1
993,0.009855277,101.4684796,364,Normal-1
998,0.010271295,97.35870841,365,Normal-1
1002,0.010061794,99.38585018,366,Normal-1
1013,0.010135043,98.66756497,367,Normal-1
1011,0.009910783,100.9001976,368,Normal-1
1006,0.009863209,101.3868833,369,Normal-1
1000,0.010258258,97.4824356,370,Normal-1
1000,0.010404404,96.1131422,371,Normal-1
998,0.010136622,98.65219116,372,Normal-1
1016,0.010243978,97.61832639,373,Normal-1
980,0.009868462,101.3329109,374,Normal-1
1010,0.009848002,101.5434436,375,Normal-1
1000,0.00988989,101.1133603,376,Normal-1
983,0.010119071,98.82330057,377,Normal-1
977,0.009977432,100.226193,378,Normal-1
989,0.009826717,101.7633826,379,Normal-1
1005,0.010126658,98.749266,380,Normal-1
993,0.009960855,100.3929882,381,Normal-1
999,0.010112317,98.88930768,382,Normal-1
1003,0.010081532,99.19127517,383,Normal-1
1005,0.01003548,99.64645467,384,Normal-1
993,0.010261346,97.45310645,385,Normal-1
991,0.009935888,100.6452606,386,Normal-1
995,0.009981497,100.1853728,387,Normal-1
996,0.010028052,99.72026565,388,Normal-1
998,0.010287375,97.20652599,389,Normal-1
987,0.01008239,99.18283734,390,Normal-1
1005,0.010198014,98.05830904,391,Normal-1
990,0.010051986,99.48282869,392,Normal-1
993,0.010196375,98.07407407,393,Normal-1
1006,0.01025291,97.53328188,394,Normal-1
980,0.010066499,99.33940774,395,Normal-1
1013,0.009924343,100.7623354,396,Normal-1
1007,0.009861388,101.4056056,397,Normal-1
1009,0.01004452,99.55677369,398,Normal-1
1006,0.010066961,99.33483985,399,Normal-1
1020,0.010052146,99.48124043,400,Normal-1
997,0.010207329,97.96882399,401,Normal-1
995,0.010088673,99.12106635,402,Normal-1
1006,0.010335994,96.7492823,403,Normal-1
990,0.010086711,99.14034022,404,Normal-1
1008,0.010306821,97.02313133,405,Normal-1
992,0.010092852,99.08002419,406,Normal-1
1016,0.010302161,97.06701807,407,Normal-1
1002,0.009892303,101.0886918,408,Normal-1
1010,0.01000893,99.91078431,409,Normal-1
1012,0.010082765,99.1791392,410,Normal-1
1009,0.01015464,98.4771495,411,Normal-1
1002,0.010137567,98.64299764,412,Normal-1
997,0.010269765,97.37321043,413,Normal-1
1020,0.010046374,99.5384026,414,Normal-1
988,0.01010505,98.96042216,415,Normal-1
1010,0.010707592,93.39167889,416,Normal-1
1006,0.010217303,97.8731849,417,Normal-1
1006,0.01033995,96.71226325,418,Normal-1
991,0.010545414,94.82795283,419,Normal-1
992,0.010196608,98.07182761,420,Normal-1
1009,0.010105479,98.95621716,421,Normal-1
983,0.009845583,101.5683923,422,Normal-1
1014,0.009969022,100.3107422,423,Normal-1
991,0.010172359,98.30561122,424,Normal-1
1006,0.009942336,100.5799841,425,Normal-1
998,0.009827076,101.7596646,426,Normal-1
1007,0.010453663,95.66024551,427,Normal-1
991,0.0102274,97.7765597,428,Normal-1
989,0.009859466,101.4253685,429,Normal-1
984,0.010034406,99.65711931,430,Normal-1
990,0.01010101,99,431,Normal-1
992,0.010037922,99.62221321,432,Normal-1
1000,0.010528529,94.98003423,433,Normal-1
1014,0.009955393,100.4480735,434,Normal-1
1007,0.01042405,95.93200758,435,Normal-1
1001,0.00981019,101.9348269,436,Normal-1
1006,0.010142132,98.59859567,437,Normal-1
989,0.010072334,99.28185328,438,Normal-1
1008,0.010082202,99.18467852,439,Normal-1
991,0.010251863,97.54324915,440,Normal-1
988,0.010162477,98.4012109,441,Normal-1
989,0.009994555,100.0544747,442,Normal-1
1024,0.010017641,99.82389937,443,Normal-1
979,0.01016855,98.34244043,444,Normal-1
983,0.010291037,97.17193477,445,Normal-1
1011,0.01016345,98.39179033,446,Normal-1
1002,0.010113639,98.87638013,447,Normal-1
1010,0.010313122,96.96384396,448,Normal-1
1009,0.009997326,100.0267506,449,Normal-1
1003,0.010216854,97.87748344,450,Normal-1
1000,0.009963964,100.3616637,451,Normal-1
992,0.009822271,101.8094449,452,Normal-1
1010,0.009965754,100.3436392,453,Normal-1
982,0.010233126,97.72185027,454,Normal-1
989,0.010295436,97.1304175,455,Normal-1
1000,0.00987988,101.2158055,456,Normal-1
996,0.009943291,100.5703268,457,Normal-1
1000,0.010214214,97.90278322,458,Normal-1
993,0.009966946,100.3316358,459,Normal-1
995,0.009848033,101.5431211,460,Normal-1
1005,0.010001784,99.98216409,461,Normal-1
993,0.00999131,100.0869742,462,Normal-1
988,0.010045572,99.54634545,463,Normal-1
1018,0.010226928,97.78107291,464,Normal-1
1010,0.009775388,102.2977314,465,Normal-1
1002,0.010376849,96.36837048,466,Normal-1
1007,0.009962075,100.3806976,467,Normal-1
995,0.009949142,100.5111789,468,Normal-1
997,0.009969668,100.3042424,469,Normal-1
988,0.010010706,99.8930547,470,Normal-1
1002,0.010189411,98.14109589,471,Normal-1
1014,0.009980704,100.1933281,472,Normal-1
997,0.010175104,98.27909739,473,Normal-1
998,0.010265265,97.41589975,474,Normal-1
1009,0.010075983,99.24590164,475,Normal-1
1000,0.009997998,100.020024,476,Normal-1
995,0.010296958,97.11606441,477,Normal-1
1004,0.009844967,101.5747428,478,Normal-1
1005,0.01040019,96.15208691,479,Normal-1
1016,0.01026919,97.37865911,480,Normal-1
1003,0.00997208,100.279984,481,Normal-1
1007,0.010226624,97.78397683,482,Normal-1
999,0.010036088,99.64041575,483,Normal-1
1003,0.00996611,100.3400559,484,Normal-1
1007,0.010084478,99.16229444,485,Normal-1
1003,0.010067602,99.32852342,486,Normal-1
996,0.010090614,99.102,487,Normal-1
983,0.010069346,99.31131687,488,Normal-1
981,0.01007094,99.29560008,489,Normal-1
1007,0.010171345,98.31541149,490,Normal-1
1007,0.010345079,96.66431298,491,Normal-1
1002,0.009997986,100.0201436,492,Normal-1
996,0.010143085,98.58933546,493,Normal-1
1001,0.010141858,98.60126084,494,Normal-1
990,0.010007047,99.92957746,495,Normal-1
998,0.01002808,99.71998396,496,Normal-1
987,0.010072114,99.28402367,497,Normal-1
984,0.010098504,99.02457002,498,Normal-1
1007,0.009964049,100.3608084,499,Normal-1
998,0.010066271,99.34165335,500,Normal-1
1007,0.009944306,100.5600556,501,Normal-1
1016,0.010263372,97.43386243,502,Normal-1
991,0.010178475,98.24654516,503,Normal-1
996,0.010181429,98.21803766,504,Normal-1
994,0.010042126,99.58050847,505,Normal-1
996,0.009963472,100.3666194,506,Normal-1
1012,0.0102196,97.85118592,507,Normal-1
1008,0.010409278,96.0681431,508,Normal-1
1001,0.010321678,96.88346883,509,Normal-1
981,0.01013127,98.70431211,510,Normal-1
1008,0.010076291,99.24286273,511,Normal-1
1000,0.010322322,96.87742436,512,Normal-1
981,0.0100751,99.25459426,513,Normal-1
1002,0.009966082,100.3403361,514,Normal-1
1029,0.009997996,100.0200454,515,Normal-1
990,0.010239912,97.65709156,516,Normal-1
983,0.00996368,100.3645248,517,Normal-1
1016,0.010480586,95.41450777,518,Normal-1
997,0.010108639,98.92528392,519,Normal-1
1000,0.010082082,99.1858618,520,Normal-1
987,0.01017487,98.2813573,521,Normal-1
1009,0.010158573,98.43902439,522,Normal-1
1002,0.010027896,99.72181348,523,Normal-1
1012,0.009943976,100.5633969,524,Normal-1
990,0.009941682,100.5866037,525,Normal-1
1009,0.010131043,98.70652174,526,Normal-1
997,0.010106625,98.94499801,527,Normal-1
979,0.010137217,98.64640429,528,Normal-1
1016,0.010276948,97.30515192,529,Normal-1
1006,0.010191587,98.12014752,530,Normal-1
1005,0.010144497,98.57561547,531,Normal-1
990,0.010207229,97.96978187,532,Normal-1
991,0.010306904,97.02234968,533,Normal-1
1003,0.009840737,101.6184024,534,Normal-1
992,0.009946372,100.5391696,535,Normal-1
999,0.010056148,99.44165171,536,Normal-1
1004,0.010007825,99.92180988,537,Normal-1
995,0.009979475,100.2056738,538,Normal-1
1010,0.009812676,101.909,539,Normal-1
1006,0.010017507,99.82523697,540,Normal-1
1009,0.010201834,98.02158828,541,Normal-1
983,0.010208162,97.96082809,542,Normal-1
995,0.010100806,99.002002,543,Normal-1
1011,0.010257465,97.48997518,544,Normal-1
992,0.010526187,95.00115964,545,Normal-1
1002,0.009900279,101.0072508,546,Normal-1
999,0.009937794,100.6259588,547,Normal-1
994,0.009922577,100.7802736,548,Normal-1
997,0.009877021,101.245106,549,Normal-1
1000,0.010268268,97.38740495,550,Normal-1
992,0.009985027,100.1499593,551,Normal-1
1012,0.010188324,98.15157329,552,Normal-1
987,0.010170759,98.32107496,553,Normal-1
1003,0.009938249,100.6213456,554,Normal-1
1001,0.010017982,99.82050259,555,Normal-1
1020,0.010029056,99.71028396,556,Normal-1
1006,0.010181696,98.21546532,557,Normal-1
1012,0.010221555,97.83247275,558,Normal-1
998,0.009905468,100.9543425,559,Normal-1
997,0.010442976,95.75814851,560,Normal-1
1003,0.009834767,101.680089,561,Normal-1
1010,0.009902953,100.9799841,562,Normal-1
1012,0.010139454,98.62463852,563,Normal-1
992,0.009783617,102.2116864,564,Normal-1
980,0.010231181,97.7404238,565,Normal-1
995,0.009870277,101.3142799,566,Normal-1
1004,0.010007825,99.92180988,567,Normal-1
992,0.010115231,98.8608206,568,Normal-1
1013,0.010365252,96.47619048,569,Normal-1
997,0.010205315,97.98815867,570,Normal-1
1003,0.010091482,99.09347269,571,Normal-1
998,0.01002808,99.71998396,572,Normal-1
995,0.010185738,98.17649394,573,Normal-1
1016,0.010112098,98.89144611,574,Normal-1
998,0.010225064,97.79889915,575,Normal-1
995,0.009937009,100.6339031,576,Normal-1
993,0.009763912,102.4179663,577,Normal-1
1010,0.009969679,100.3041339,578,Normal-1
1002,0.010105663,98.95441989,579,Normal-1
1002,0.010065783,99.34647385,580,Normal-1
993,0.010082676,99.18002416,581,Normal-1
1000,0.01004004,99.60119641,582,Normal-1
1003,0.00997606,100.2399761,583,Normal-1
1012,0.009957659,100.4252061,584,Normal-1
1001,0.01020979,97.94520548,585,Normal-1
984,0.009924819,100.7575,586,Normal-1
998,0.009821046,101.8221449,587,Normal-1
998,0.010106472,98.9464996,588,Normal-1
994,0.010188016,98.15453461,589,Normal-1
986,0.010088446,99.12329047,590,Normal-1
992,0.010031819,99.68282296,591,Normal-1
999,0.010084233,99.16471056,592,Normal-1
1015,0.010299161,97.09528302,593,Normal-1
1013,0.010133092,98.68656142,594,Normal-1
1019,0.010195288,98.08453101,595,Normal-1
989,0.010041632,99.58540563,596,Normal-1
1000,0.010074074,99.26470588,597,Normal-1
989,0.010461227,95.59107807,598,Normal-1
995,0.009914765,100.8596777,599,Normal-1
995,0.00996532,100.3480114,600,Normal-1
992,0.010233228,97.72087475,601,Normal-1
999,0.010076208,99.24367908,602,Normal-1
1013,0.010176012,98.27032209,603,Normal-1
997,0.009786387,102.1827537,604,Normal-1
1013,0.010058957,99.41388673,605,Normal-1
1001,0.00991009,100.9072581,606,Normal-1
991,0.010219246,97.8545781,607,Normal-1
996,0.010048233,99.51998393,608,Normal-1
1003,0.010027801,99.72276245,609,Normal-1
1005,0.00997007,100.3001988,610,Normal-1
984,0.010311474,96.9793463,611,Normal-1
984,0.010175008,98.28002439,612,Normal-1
994,0.010224489,97.80439952,613,Normal-1
1002,0.010113639,98.87638013,614,Normal-1
1007,0.010019328,99.8070936,615,Normal-1
1006,0.010118394,98.82991202,616,Normal-1
991,0.009995006,100.0499694,617,Normal-1
1004,0.010037616,99.62524733,618,Normal-1
1005,0.009863035,101.3886656,619,Normal-1
1001,0.009892108,101.0906887,620,Normal-1
993,0.010539502,94.88114044,621,Normal-1
996,0.009987689,100.1232572,622,Normal-1
